Model Number:	985
Serial Number:	1210993205
Firmware Version:	1.48
Hardware Version:	0.03
Bootloader:	1.82

							Counts normalized to concentration mode volume											Unscaled raw particle count data
Date	Time	Sample Period	Sample Volume	Sample Units	Count Mode	Concentration Mode	0.3um	0.5um	1.0um	2.0um	5.0um	10.0um	Sample Mode	Location Name	Sample Number	Cal. Value	Laser Current	0.3um (Cum. Counts)	0.5um (Cum. Counts)	1.0um (Cum. Counts)	2.0um (Cum. Counts)	5.0um (Cum. Counts)	10.0um (Cum. Counts)	Cal Alarm	Flow Alarm	Over Conc. Alarm	System Alarm	Count Alarm	Battery Alarm	Laser Alarm
2018-07-10	09:40:36	00:00:01	0.05	L	Dif.	Counts/L	12560.0	1840.0	520.0	640.0	80.0	20.0	Automatic	Line16	1	2.45	46.8	783	155	63	37	5	1	0	0	0	0	0	0	0
2018-07-10	09:40:37	00:00:01	0.05	L	Dif.	Counts/L	13640.0	1880.0	560.0	500.0	40.0	0.0	Automatic	Line16	2	2.51	48.1	831	149	55	27	2	0	0	0	0	0	0	0	0
2018-07-10	09:40:38	00:00:01	0.05	L	Dif.	Counts/L	13620.0	2160.0	520.0	440.0	0.0	20.0	Automatic	Line16	3	2.74	53.4	838	157	49	23	1	1	0	0	0	0	0	0	0
2018-07-10	09:40:39	00:00:01	0.05	L	Dif.	Counts/L	13740.0	1740.0	520.0	740.0	60.0	0.0	Automatic	Line16	4	2.73	53.5	840	153	66	40	3	0	0	0	0	0	0	0	0
2018-07-10	09:40:40	00:00:01	0.05	L	Dif.	Counts/L	13960.0	1900.0	480.0	460.0	0.0	20.0	Automatic	Line16	5	2.73	53.5	841	143	48	24	1	1	1	0	0	0	0	0	0
2018-07-10	09:40:41	00:00:01	0.05	L	Dif.	Counts/L	12980.0	2020.0	560.0	580.0	40.0	0.0	Automatic	Line16	6	2.72	53.5	809	160	59	31	2	0	1	0	0	0	0	0	0
2018-07-10	09:40:42	00:00:01	0.05	L	Dif.	Counts/L	13020.0	2060.0	440.0	600.0	40.0	0.0	Automatic	Line16	7	2.71	53.6	808	157	54	32	2	0	1	0	0	0	0	0	0
2018-07-10	09:40:43	00:00:01	0.05	L	Dif.	Counts/L	13980.0	1580.0	360.0	720.0	60.0	0.0	Automatic	Line16	8	2.70	53.6	835	136	57	39	3	0	1	0	0	0	0	0	0
2018-07-10	09:40:44	00:00:01	0.05	L	Dif.	Counts/L	13120.0	1920.0	320.0	400.0	20.0	20.0	Automatic	Line16	9	2.70	53.6	790	134	38	22	2	1	1	0	0	0	0	0	0
2018-07-10	09:40:45	00:00:01	0.05	L	Dif.	Counts/L	13260.0	1880.0	500.0	300.0	40.0	0.0	Automatic	Line16	10	2.69	53.6	799	136	42	17	2	0	1	0	0	0	0	0	0
